iso_alpha_3,year,working_age_pop,country_code,country_name
ALB,2024,1798066.0,AL,Albania
DZA,2024,29534577.0,DZ,Algeria
ASM,2024,30373.0,AS,American Samoa
AND,2024,59134.0,AD,Andorra
AGO,2024,20002446.0,AO,Angola
ATG,2024,66030.0,AG,Antigua and Barbuda
ARG,2024,30150350.0,AR,Argentina
ARM,2024,2034270.0,AM,Armenia
ABW,2024,71138.0,AW,Aruba
AUS,2024,17527551.0,AU,Australia
AUT,2024,5981212.0,AT,Austria
AZE,2024,7104510.0,AZ,Azerbaijan
BHS,2024,282148.0,BS,"Bahamas, The"
BHR,2024,1230105.0,BH,Bahrain
BGD,2024,113705228.0,BD,Bangladesh
BRB,2024,187017.0,BB,Barbados
BEL,2024,7535358.0,BE,Belgium
BLZ,2024,285268.0,BZ,Belize
BEN,2024,8002133.0,BJ,Benin
BMU,2024,41787.0,BM,Bermuda
BTN,2024,574618.0,BT,Bhutan
BOL,2024,8015521.0,BO,Bolivia
BIH,2024,2048283.0,BA,Bosnia and Herzegovina
BWA,2024,1609356.0,BW,Botswana
BRA,2024,146884644.0,BR,Brazil
VGB,2024,29952.0,VG,British Virgin Islands
BRN,2024,334579.0,BN,Brunei Darussalam
BGR,2024,4091863.0,BG,Bulgaria
BFA,2024,13080453.0,BF,Burkina Faso
BDI,2024,7412918.0,BI,Burundi
CPV,2024,354788.0,CV,Cabo Verde
KHM,2024,11296444.0,KH,Cambodia
CMR,2024,16240266.0,CM,Cameroon
CAN,2024,26874373.0,CA,Canada
CYM,2024,55705.0,KY,Cayman Islands
TCD,2024,10522017.0,TD,Chad
CHL,2024,13617680.0,CL,Chile
COL,2024,36993721.0,CO,Colombia
COM,2024,506166.0,KM,Comoros
COG,2024,3582468.0,CG,"Congo, Rep."
CRI,2024,3538385.0,CR,Costa Rica
CIV,2024,18049122.0,CI,Cote d'Ivoire
HRV,2024,2431478.0,HR,Croatia
CUW,2024,106465.0,CW,Curacao
CYP,2024,941447.0,CY,Cyprus
CZE,2024,6938176.0,CZ,Czechia
DNK,2024,3791657.0,DK,Denmark
